Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
1-Jan-16,11,17142,10,56,38,52,5,88,,0,0,63,0,33,968,0,1,0,12,18,0,775,745,476,784,519,812,568,521,3,69,0,0,51,18,,20,71,53,160,38,878,878,0,884,130,13,260,106,75,16,0,,26,97,0,0,95,0,76,49,1,1,,20,92,0,0,0,0,,,11,0,0,0,0,0,0,68,0,11,136,22,123,262,21,48,35,13,70,0,0,33,0,0,0,0,60,0,15,,0,48,65,19,11,0,8,39,49,,0,97,97,0,15,45,513,520,511,0,511,519,44,1,96,97,0,0,0,91,23,29,17,33,92,756,26,32,0,0,0,0,81,8,0,13,0,105,104,0,128,51,0,0,0,0,25,146,,98,,129,57,25,116,0,0,0,38,8,0,0,33,
1-Jan-16,12,17535,10,57,37,52,5,88,,0,0,63,0,33,982,0,1,0,6,10,0,775,745,475,783,519,812,568,522,2,69,0,0,53,18,,20,71,52,159,38,878,874,0,884,130,11,260,106,75,16,0,,25,97,0,0,95,0,77,48,1,1,,76,133,0,0,0,0,,,11,0,0,0,0,0,0,72,0,11,136,22,142,262,21,47,36,27,74,0,0,33,0,0,0,0,62,0,15,,0,50,65,37,11,0,8,39,49,,0,96,96,0,15,45,513,521,510,0,511,519,44,9,95,97,0,0,0,86,178,32,17,62,96,757,32,32,0,0,0,0,84,12,0,13,1,114,104,0,128,51,0,0,0,0,25,155,,98,,129,57,25,134,0,0,0,9,28,0,0,26,
1-Jan-16,13,17903,10,57,38,52,6,88,,0,0,63,0,33,992,0,41,18,6,7,0,775,745,475,784,519,812,568,522,2,68,0,0,53,18,,20,70,52,158,38,878,874,0,884,130,11,260,106,76,16,0,,25,95,0,0,93,0,78,48,55,5,,37,136,0,0,0,0,,,14,0,0,0,0,0,0,72,0,10,136,22,143,260,21,41,35,52,74,0,0,34,0,0,0,0,62,0,15,,0,51,64,38,11,0,8,39,49,,0,96,98,0,14,45,514,520,511,0,511,518,44,97,93,96,0,0,0,75,263,32,18,73,96,755,36,32,0,0,0,0,84,90,0,13,19,111,104,0,128,51,0,0,0,0,25,153,,98,,129,57,25,131,0,0,0,1,41,0,0,72,
1-Jan-16,14,18013,10,51,38,52,8,88,,36,0,62,0,63,1140,0,58,54,12,18,0,777,745,551,785,518,812,568,521,2,68,0,0,52,18,,20,70,52,158,38,877,874,0,883,130,11,260,106,76,16,0,,25,89,0,0,92,0,77,49,95,7,,28,138,0,0,0,0,,,13,0,0,0,0,0,0,2,0,10,136,22,139,262,21,40,35,43,2,0,0,35,0,0,0,0,1,0,15,,0,52,64,45,11,0,8,39,49,,0,96,97,0,0,45,513,520,511,0,511,519,44,96,92,96,0,0,0,68,261,35,36,76,98,756,38,32,0,0,0,0,2,95,0,13,19,115,103,0,128,51,0,0,0,0,25,160,,98,,129,57,24,132,0,0,0,1,27,0,0,97,
1-Jan-16,15,17900,10,46,39,51,35,88,,37,0,62,0,87,946,0,43,2,12,20,0,777,744,779,789,518,811,568,521,2,68,0,0,52,18,,20,70,52,152,38,870,875,0,883,131,11,260,106,76,16,0,,25,92,0,0,91,0,75,45,4,3,,13,130,0,0,0,0,,,13,0,0,0,0,0,0,1,0,10,136,22,127,263,21,39,35,12,0,0,0,31,0,0,0,0,0,0,15,,0,47,64,47,11,0,8,39,48,,0,97,97,0,0,44,514,521,511,0,511,518,44,74,93,94,0,0,0,56,260,27,36,75,96,756,36,32,0,0,0,0,3,71,0,13,19,114,103,0,128,51,0,0,0,0,25,157,,190,,129,57,24,172,0,0,0,1,26,0,0,97,
1-Jan-16,16,17891,10,49,38,51,26,88,,2,0,62,3,87,984,0,58,52,7,13,0,777,745,780,789,532,812,568,521,2,68,0,0,53,18,,20,70,52,119,37,857,875,0,883,130,11,260,106,74,16,0,,26,94,0,0,93,0,76,37,77,3,,18,103,0,0,0,0,,,12,0,0,0,0,0,0,3,0,10,135,22,123,261,21,39,36,7,0,0,0,33,0,0,0,0,0,0,15,,0,50,64,44,11,0,8,39,49,,0,97,99,0,0,41,513,521,511,0,511,520,44,77,85,45,0,0,0,36,258,32,36,73,97,755,35,32,0,0,0,0,6,85,0,13,20,117,103,0,128,51,0,0,0,0,25,152,,195,,129,57,24,154,0,0,0,1,22,0,0,96,
1-Jan-16,17,18394,10,26,38,51,23,88,,36,0,62,58,87,1002,0,56,55,6,11,0,777,744,779,788,795,813,568,587,2,68,0,0,52,18,,20,70,52,90,38,857,877,0,884,130,11,262,106,57,16,0,,25,85,0,0,79,0,76,31,57,4,,2,77,0,0,0,0,,,22,0,0,0,0,0,0,68,0,11,136,22,117,261,21,43,36,1,68,0,0,29,0,0,0,0,61,1,15,,33,49,64,43,11,66,8,39,49,,0,97,99,0,0,28,514,521,511,0,510,520,44,81,58,45,0,0,0,29,231,31,36,59,69,753,35,32,0,0,0,0,81,68,0,13,62,83,103,0,128,51,0,0,0,0,25,143,,194,,129,57,24,150,0,0,0,1,26,0,0,91,
1-Jan-16,18,19387,10,48,38,52,26,88,,38,0,62,131,87,1017,0,58,58,9,12,0,776,743,779,789,816,813,700,818,2,68,0,0,52,18,,65,92,52,81,38,857,879,0,884,130,9,309,106,51,16,0,,25,83,0,0,57,0,77,31,83,4,,0,83,0,0,0,0,,,24,0,0,0,0,0,0,68,76,10,136,22,135,249,22,47,34,0,71,68,0,31,0,0,0,0,61,67,15,,148,53,64,36,11,141,8,39,49,,0,98,100,0,0,28,514,521,511,0,505,520,44,84,52,54,0,0,0,29,191,36,36,59,49,753,39,32,0,0,0,0,161,58,0,6,71,53,104,0,128,51,0,0,0,0,25,120,,194,,129,57,25,145,0,0,0,14,52,0,0,82,
1-Jan-16,19,19386,10,41,38,52,26,88,,38,0,62,135,87,927,0,55,57,13,25,0,776,743,779,788,816,814,818,819,2,68,0,0,52,18,,84,110,52,83,38,858,880,0,884,130,6,360,106,50,16,0,,26,76,0,0,66,0,74,30,92,5,,0,62,0,0,0,0,,,31,0,0,0,0,0,0,67,78,11,136,22,139,188,22,47,25,0,69,72,0,33,0,0,0,0,61,69,15,,133,45,64,31,11,145,8,39,49,,0,98,100,0,0,23,514,521,511,0,503,518,44,71,47,37,0,0,0,42,192,24,36,37,54,750,39,32,0,0,0,0,165,44,0,6,116,53,103,0,128,51,0,0,0,0,25,93,,192,,129,57,24,162,0,0,0,20,104,0,0,66,
1-Jan-16,20,18990,10,36,43,51,21,88,,38,0,62,118,87,936,0,41,44,15,30,0,776,743,779,789,816,814,818,818,2,68,0,0,52,18,,84,107,52,79,38,857,880,0,884,129,5,325,106,54,16,0,,26,76,0,0,59,0,73,32,72,9,,0,28,0,0,0,0,,,35,0,0,0,0,0,0,67,77,11,136,22,134,143,22,47,17,0,69,72,0,30,0,0,0,0,60,69,15,,0,46,64,31,11,145,8,39,49,,0,98,98,0,0,23,513,520,511,0,505,520,47,54,57,28,0,0,0,55,178,26,36,25,70,690,40,32,0,0,0,0,166,49,0,6,116,66,102,0,128,51,0,0,0,0,25,65,,191,,129,57,24,166,0,0,0,20,146,0,0,50,
1-Jan-16,21,18627,10,25,43,52,14,88,,37,0,62,118,87,962,0,48,41,12,21,0,776,742,778,789,815,814,818,817,2,69,0,0,52,18,,40,70,52,87,38,857,880,0,884,126,5,260,106,39,16,0,,25,69,0,0,58,0,74,34,65,8,,0,45,0,0,0,0,,,40,0,0,0,0,0,0,68,77,10,136,22,127,170,22,47,18,0,69,71,0,25,0,0,0,0,61,69,15,,0,48,55,30,11,75,8,39,49,,0,98,99,0,0,23,512,521,511,0,505,520,48,40,43,31,0,0,0,41,169,29,35,37,68,630,38,32,0,0,0,0,165,40,0,6,71,79,102,0,128,51,0,0,0,0,25,50,,191,,129,57,24,169,0,0,0,26,127,0,0,32,
1-Jan-16,22,18299,10,13,44,52,15,88,,37,0,64,61,88,1072,0,44,28,10,16,0,776,741,778,778,812,814,818,814,2,70,0,0,52,18,,20,70,51,87,38,857,880,0,884,124,5,260,107,40,16,0,,25,58,0,0,45,0,76,26,78,5,,0,87,0,0,0,0,,,34,0,0,0,0,0,0,68,77,10,136,22,77,157,23,47,18,0,68,71,0,14,0,0,0,0,60,68,15,,0,48,54,36,11,2,8,39,49,,0,98,98,0,0,22,513,522,511,0,504,519,54,54,44,54,0,0,0,30,152,0,35,42,68,631,42,32,0,0,0,0,165,36,0,7,62,83,102,0,128,51,0,0,0,0,25,61,,13,,129,57,24,165,0,0,0,39,124,0,0,19,
1-Jan-16,23,17294,10,8,44,52,15,86,,2,0,8,2,88,941,0,40,8,10,13,0,776,743,778,783,816,815,817,811,2,69,0,0,44,18,,20,70,51,76,37,857,880,0,884,124,5,260,107,45,16,0,,25,60,0,0,54,0,76,21,27,6,,0,22,0,0,0,0,,,37,0,0,0,0,0,0,68,2,8,136,22,26,142,23,48,16,0,69,2,0,4,0,0,0,0,61,1,15,,0,47,36,37,11,0,8,39,49,,0,98,99,0,0,25,514,522,511,0,503,518,43,44,30,19,0,0,0,54,155,0,36,23,49,633,37,32,0,0,0,0,83,24,0,7,2,58,102,0,128,51,0,0,0,0,25,80,,0,,129,57,24,150,0,0,0,40,133,0,0,12,
1-Jan-16,24,16984,10,7,44,52,13,85,,0,0,0,0,89,921,0,33,11,10,14,0,776,742,778,788,810,815,817,812,2,69,0,0,40,18,,20,70,51,73,37,857,880,0,884,124,5,260,107,29,16,0,,25,63,0,0,47,0,76,21,17,5,,0,31,0,0,0,0,,,25,0,0,0,0,0,0,2,0,7,135,22,22,215,23,48,29,0,2,0,0,8,0,0,0,0,2,0,15,,0,46,45,33,11,0,8,39,49,,0,98,98,0,0,26,513,520,507,0,505,519,49,29,23,18,0,0,0,42,148,0,36,23,62,636,35,32,0,0,0,0,2,18,0,7,0,68,102,0,128,51,0,0,0,0,25,76,,0,,129,57,24,138,0,0,0,40,106,0,0,7,
2-Jan-16,1,16598,10,0,44,52,19,84,,0,0,0,0,89,1006,0,5,0,11,15,0,776,743,778,788,815,815,688,801,2,67,0,0,28,18,,20,70,52,91,37,857,880,0,883,124,5,260,107,31,16,0,,26,65,0,0,42,0,75,32,0,5,,0,1,0,0,0,0,,,21,0,0,0,0,0,0,0,0,7,135,22,0,204,23,47,21,0,0,0,0,1,0,0,0,0,0,0,15,,0,46,40,22,9,0,8,39,49,,0,98,98,0,0,25,514,520,503,0,505,519,34,36,17,10,0,0,0,35,124,0,36,0,31,639,30,28,0,0,0,0,0,2,0,7,0,35,102,0,127,51,0,0,0,0,25,43,,0,,129,57,25,151,0,0,0,24,99,0,0,13,
2-Jan-16,2,16373,10,0,44,52,14,84,,0,0,0,0,89,999,0,42,31,11,18,0,776,742,778,788,816,815,568,543,2,67,0,0,26,18,,20,71,52,107,37,868,880,0,883,124,5,260,107,39,16,0,,25,52,0,0,38,0,75,36,0,8,,0,1,0,0,0,0,,,28,0,0,0,0,0,0,0,0,7,136,22,8,149,23,48,19,0,0,0,0,15,0,0,0,0,0,0,15,,0,46,66,13,11,0,8,39,49,,0,98,97,0,0,26,513,519,505,0,505,519,32,47,44,10,0,0,0,42,152,0,36,19,24,640,26,29,0,0,0,0,0,1,0,14,0,22,103,0,128,51,0,0,0,0,25,42,,0,,129,57,25,154,0,0,0,31,103,0,0,11,
2-Jan-16,3,16161,10,0,44,52,15,82,,0,0,0,0,89,897,0,14,6,12,26,0,777,741,778,784,815,815,568,521,2,68,0,0,42,18,,20,70,52,61,37,876,880,0,883,123,5,260,107,50,16,0,,25,46,0,0,60,0,75,17,0,9,,0,1,0,0,0,0,,,36,0,0,0,0,0,0,0,0,7,136,22,0,164,23,48,18,0,0,0,0,2,0,0,0,0,0,0,15,,0,46,66,14,9,0,8,39,48,,0,98,95,0,0,16,513,519,512,0,511,519,32,35,26,10,0,0,0,61,166,0,36,3,38,637,26,29,0,0,0,0,0,0,0,13,0,31,102,0,128,51,0,0,0,0,25,33,,0,,129,57,25,135,0,0,0,17,101,0,0,1,
2-Jan-16,4,15851,10,0,44,52,13,82,,0,0,0,0,89,876,0,1,0,13,32,0,776,741,778,783,815,815,568,521,2,68,0,0,50,18,,20,70,51,78,37,877,880,0,884,122,5,260,107,26,16,0,,25,66,0,0,40,0,75,29,0,0,,0,1,0,0,0,0,,,14,0,0,0,0,0,0,0,0,7,136,22,0,182,24,48,20,0,0,0,0,0,0,0,0,0,0,0,15,,0,44,65,23,8,0,8,39,49,,0,98,97,0,0,22,513,519,512,0,511,519,32,0,9,8,0,0,0,53,29,0,36,0,20,636,38,29,0,0,0,0,0,0,0,13,0,0,102,0,128,51,0,0,0,0,25,31,,0,,129,57,25,89,0,0,0,17,104,0,0,4,
2-Jan-16,5,15964,10,0,44,52,14,82,,0,0,0,0,89,871,0,1,0,12,31,0,776,741,778,788,817,815,568,521,2,68,0,0,50,18,,20,71,51,93,37,878,880,0,883,122,5,260,107,43,16,0,,25,82,0,0,66,0,75,33,0,0,,0,1,0,0,0,0,,,19,0,0,0,0,0,0,0,0,7,135,22,0,225,24,48,27,0,0,0,0,0,0,0,0,0,0,0,15,,0,44,65,22,8,0,8,39,49,,0,98,97,0,0,31,513,520,513,0,511,518,32,1,9,8,0,0,0,61,31,0,36,0,13,637,33,29,0,0,0,0,0,0,0,13,0,0,102,0,128,51,0,0,0,0,25,31,,0,,129,57,25,59,0,0,0,17,94,0,0,4,
2-Jan-16,6,16091,10,0,44,52,17,82,,0,0,0,0,89,928,0,1,0,12,27,0,777,740,778,787,818,814,568,521,2,68,0,0,50,18,,20,71,51,101,37,876,880,0,885,121,5,260,107,48,15,0,,25,81,0,0,77,0,76,32,0,7,,0,1,0,0,0,0,,,9,0,0,0,0,0,0,0,0,7,135,22,0,225,23,48,28,0,0,0,0,0,0,0,0,0,0,0,15,,0,43,65,23,9,0,8,39,49,,0,98,96,0,0,32,513,520,512,0,511,518,32,1,7,6,0,0,0,86,26,0,36,1,32,637,27,29,0,0,0,0,0,18,0,13,0,0,103,0,128,51,0,0,0,0,25,12,,0,,129,57,25,83,0,0,0,17,42,0,0,4,
